slope,disp,mutsd,pert_treat,patch_sd,ac,draw,batch,pert_value,pert_name,rep,t,n,u_mean,u_sd,u_skew,u_kurt,mal_mean,mal_sd,mal_skew,mal_kurt,nn_mean,nn_sd,nn_skew,nn_kurt,x_mean,x_sd,x_skew,x_kurt
1.0,3,0.75,11,3,2,1,2,11,11,5,300,148,28.9624,12.7708,0.32543,-1.6024,11.2767,1.95164,0.150703,-0.129509,1.88913,1.27774,1.61652,4.626,17.1733,14.242,0.257909,-1.53558
1.0,3,0.75,11,3,2,1,2,11,11,5,310,129,30.1336,11.5964,0.205371,-1.63952,11.0702,1.83378,-0.144438,0.024166,2.0248,1.17092,0.718347,0.321298,18.6737,13.6869,0.136556,-1.54354
1.0,3,0.75,11,3,2,1,2,11,11,5,320,135,32.3543,11.8049,-0.0235587,-1.69981,11.241,1.88062,-0.521234,0.691316,1.87793,1.33438,3.02852,15.6812,21.1155,14.1193,-0.0258307,-1.35787
1.0,3,0.75,11,3,2,1,2,11,11,5,330,93,30.8344,12.9253,0.181125,-1.797,11.3066,1.88974,-0.365125,0.094839,1.97839,1.38332,1.74088,3.65338,19.263,15.7562,0.15478,-1.67713
1.0,3,0.75,11,3,2,1,2,11,11,5,340,119,28.1134,11.7375,0.52682,-1.44208,10.86,1.86448,0.141663,-0.0747045,1.89538,1.15325,1.65484,4.0455,16.6033,13.4172,0.469179,-1.33329
1.0,3,0.75,11,3,2,1,2,11,11,5,350,140,28.3944,12.8806,0.418744,-1.65738,11.1894,1.68465,-0.404279,0.166483,1.78071,1.2096,2.01958,5.96438,16.8261,14.8731,0.392529,-1.5377
1.0,3,0.75,11,3,2,1,2,11,11,5,360,155,28.8904,12.5131,0.293709,-1.63903,11.2455,1.64492,0.0810652,-0.0254202,1.58799,0.916971,0.87818,0.672232,17.3609,14.1724,0.213685,-1.58478
1.0,3,0.75,11,3,2,1,2,11,11,5,370,136,27.2358,12.6445,0.524416,-1.41635,11.1092,1.90461,0.22748,0.247537,1.76885,1.01801,0.546185,-0.0928445,15.8408,14.4181,0.477472,-1.38469
1.0,3,0.75,11,3,2,1,2,11,11,5,380,145,26.9798,11.2916,0.564388,-1.28153,10.8133,1.96708,0.21952,-0.408533,1.88207,1.29933,1.81313,5.04874,15.6909,12.9498,0.500403,-1.20859
1.0,3,0.75,11,3,2,1,2,11,11,5,390,127,24.4354,10.9685,0.845456,-0.767624,10.9556,1.80411,0.118482,-0.358918,2.03575,1.39396,1.10897,1.07128,12.6179,12.5992,0.827768,-0.699982
1.0,3,0.75,11,3,2,1,2,11,11,5,400,149,27.2708,10.5187,0.570191,-1.11143,10.8788,1.77983,0.11936,-0.242544,1.7598,1.13834,1.83432,5.61032,15.802,12.331,0.564503,-1.06745
1.0,3,0.75,11,3,2,1,2,11,11,5,410,169,28.762,11.5951,0.346015,-1.54484,10.8866,2.12798,1.48832,9.504,1.93931,1.91575,6.48145,60.8903,17.6521,13.0343,0.357822,-1.41126
1.0,3,0.75,11,3,2,1,2,11,11,5,420,128,27.7162,11.6657,0.405162,-1.39566,10.9681,1.67375,-0.1017,-0.653988,1.92101,1.86461,5.18231,40.3315,16.2688,13.0888,0.31258,-1.37861
1.0,3,0.75,11,3,2,1,2,11,11,5,430,157,29.5689,11.9248,0.167904,-1.46156,10.7925,1.74178,-0.333895,0.211909,1.69554,1.06827,1.18556,1.92589,18.6486,13.498,0.107217,-1.41809
1.0,3,0.75,11,3,2,1,2,11,11,5,440,170,28.5209,12.1448,0.353778,-1.46245,11.0209,1.7486,0.0374854,0.00328354,1.75451,1.04892,0.969614,1.02828,17.1138,13.8046,0.422325,-1.32474
1.0,3,0.75,11,3,2,1,2,11,11,5,450,170,28.2801,12.4437,0.381948,-1.56237,11.0813,1.64652,-0.152642,0.338284,1.88445,1.47093,2.51335,11.2229,16.7532,14.1757,0.372251,-1.43115
1.0,3,0.75,11,3,2,1,2,11,11,5,460,114,29.6156,12.0428,0.202012,-1.60908,11.0266,1.7474,0.0773348,-0.248957,2.22954,1.4462,1.53103,3.3469,18.4545,13.5731,0.13519,-1.48577
1.0,3,0.75,11,3,2,1,2,11,11,5,470,171,33.146,13.1353,-0.291254,-1.60423,10.7919,1.86127,0.409495,0.426457,1.67367,1.04403,0.998173,0.493154,21.9909,14.2949,-0.299506,-1.49108
1.0,3,0.75,11,3,2,1,2,11,11,5,480,144,31.0877,13.2754,0.0190807,-1.72576,10.9025,1.67453,-0.171665,-0.0403805,1.86292,1.09147,1.73717,4.51684,19.6718,14.6172,0.0736186,-1.58823
1.0,3,0.75,11,3,2,1,2,11,11,5,490,203,33.535,13.3527,-0.27206,-1.60583,10.7848,1.73763,0.00859595,0.00124819,1.79021,1.30174,2.95499,15.3824,22.2845,14.6091,-0.222262,-1.50936
1.0,3,0.75,11,3,2,1,2,11,11,5,500,216,31.8662,12.638,-0.0292681,-1.61262,10.9558,1.91665,-0.00948864,-0.58024,1.72601,1.14726,1.70283,4.36845,20.2244,13.7719,-0.0205259,-1.47047
1.0,3,0.75,11,3,2,1,2,11,11,5,510,204,34.6722,11.6189,-0.525403,-1.31066,11.2463,1.94122,0.142593,-0.125784,1.70359,0.92713,0.634505,0.0365246,23.0351,12.8331,-0.496997,-1.1383
1.0,3,0.75,11,3,2,1,2,11,11,5,520,178,33.264,12.3642,-0.439215,-1.49209,10.8916,2.0064,-0.164329,-0.0149253,2.10232,1.23922,1.27585,2.24595,22.1038,12.9598,-0.429019,-1.25352
1.0,3,0.75,11,3,2,1,2,11,11,5,530,176,31.7073,12.6376,-0.332413,-1.50377,10.8483,1.91026,0.026884,-0.39893,1.93237,1.10757,1.13198,1.86892,20.747,13.0734,-0.32385,-1.30526
1.0,3,0.75,11,3,2,1,2,11,11,5,540,182,29.3723,13.8624,-0.0411061,-1.72133,10.8877,1.86251,0.178735,0.073516,1.85023,1.33459,1.42853,2.1098,17.9127,14.3084,0.0184437,-1.57093
1.0,3,0.75,11,3,2,1,2,11,11,5,550,145,29.3995,13.2149,-0.064662,-1.66626,10.7918,1.75953,0.178276,-0.0348809,1.95093,1.13244,0.842151,0.204044,18.0983,13.2711,-0.0138497,-1.55114
1.0,3,0.75,11,3,2,1,2,11,11,5,560,156,28.4499,13.0583,0.128189,-1.61554,10.996,1.93839,0.00716575,0.655775,1.90911,1.31783,1.74831,4.75139,17.439,13.1609,0.141565,-1.46368
1.0,3,0.75,11,3,2,1,2,11,11,5,570,178,27.0122,12.9553,0.346856,-1.58414,11.1105,1.89558,-0.100087,0.193701,1.93429,1.32838,1.17111,1.26525,15.4529,13.8167,0.427722,-1.33
1.0,3,0.75,11,3,2,1,2,11,11,5,580,204,23.7847,12.8552,0.683884,-1.106,10.7911,1.80904,0.0508018,-0.314917,1.52595,1.20001,1.86286,5.69573,12.7872,13.0945,0.778331,-0.851219
1.0,3,0.75,11,3,2,1,2,11,11,5,590,153,25.0382,13.0154,0.661395,-1.15835,10.9195,1.6842,0.077339,-0.0111291,1.66909,1.20591,1.80125,5.43955,13.5874,13.5288,0.780623,-0.854016
1.0,3,0.75,11,3,2,1,2,11,11,5,600,208,29.7225,14.5022,0.142747,-1.71653,11.0632,1.89276,0.209965,-0.16494,1.75509,1.09088,1.75813,4.8165,18.4074,15.5135,0.195881,-1.59346
1.0,3,0.75,11,3,2,1,2,11,11,5,610,190,31.2005,14.7308,-0.135303,-1.74649,11.0449,1.61731,0.227903,-0.12086,1.79578,1.28962,1.9025,7.31408,20.3617,15.4788,-0.0552977,-1.67488
1.0,3,0.75,11,3,2,1,2,11,11,5,620,220,32.9652,13.8522,-0.345433,-1.52458,10.799,2.15152,0.260207,0.240154,1.79077,1.3782,2.892,16.3219,22.1868,14.9524,-0.183421,-1.43267
1.0,3,0.75,11,3,2,1,2,11,11,5,630,191,30.729,13.9454,0.0331669,-1.6915,10.8889,1.99648,0.0361783,0.192011,1.91842,1.11031,0.857333,0.811211,19.1729,14.5144,0.0698014,-1.60238
1.0,3,0.75,11,3,2,1,2,11,11,5,640,219,31.3407,13.4363,-0.105733,-1.55705,11.0795,1.95184,0.121825,-0.00863577,1.76195,1.03824,1.07498,1.37428,20.194,14.5222,0.0582084,-1.46563
1.0,3,0.75,11,3,2,1,2,11,11,5,650,187,30.4465,13.0415,0.0949872,-1.55921,10.9198,1.80556,0.0347974,0.00447252,1.88096,1.05271,1.27468,2.91618,19.4926,13.916,0.194914,-1.27128
1.0,3,0.75,11,3,2,1,2,11,11,5,660,240,29.0246,13.3344,0.194492,-1.50756,10.9301,1.81616,0.18534,0.54845,1.60854,1.08979,1.89478,6.22113,18.3123,13.8019,0.272034,-1.30171
1.0,3,0.75,11,3,2,1,2,11,11,5,670,179,26.6879,13.8834,0.550298,-1.20371,11.0644,1.84379,0.0206365,-0.233278,1.96456,1.6701,4.38035,34.9181,15.5028,14.1107,0.662293,-0.984092
1.0,3,0.75,11,3,2,1,2,11,11,5,680,206,27.2649,14.0258,0.475479,-1.34293,10.918,1.82007,0.173765,0.0236798,1.71346,1.07859,1.34565,2.66419,16.0932,14.4662,0.589534,-1.06857
1.0,3,0.75,11,3,2,1,2,11,11,5,690,220,27.2534,13.1552,0.418279,-1.26529,10.8872,1.97234,0.226633,-0.12101,1.87434,1.29358,1.53059,2.72381,16.1631,14.0148,0.544351,-1.07593
1.0,3,0.75,11,3,2,1,2,11,11,5,700,192,23.7727,12.0614,0.765176,-0.824038,10.8819,1.80007,-0.408365,-0.018076,1.7846,1.19178,1.19445,1.4189,12.3172,12.5126,0.870446,-0.541682
1.0,3,0.75,11,3,2,1,2,11,11,5,710,229,25.2938,12.5158,0.635968,-0.948712,10.757,1.90418,-0.242186,0.255463,1.84622,1.22666,1.5407,3.42234,14.0384,13.0706,0.728882,-0.699259
1.0,3,0.75,11,3,2,1,2,11,11,5,720,210,27.3402,13.1858,0.389734,-1.35838,10.9973,1.94573,0.2985,-0.117628,1.74639,1.06907,0.686592,-0.10522,15.5404,13.5978,0.420988,-1.27786
1.0,3,0.75,11,3,2,1,2,11,11,5,730,209,31.365,14.1073,-0.0144484,-1.42914,11.0843,1.99148,0.240652,0.713957,1.96986,1.28597,2.80621,14.2236,19.713,14.3812,0.021684,-1.4468
1.0,3,0.75,11,3,2,1,2,11,11,5,740,222,31.4421,13.1699,-0.0906563,-1.35557,10.9131,1.85913,-0.267279,-0.223209,1.95177,1.4249,4.73527,39.1178,20.3199,13.6026,-0.107724,-1.38126
1.0,3,0.75,11,3,2,1,2,11,11,5,750,229,29.157,12.5254,0.125531,-1.32742,10.9944,2.03405,0.0376583,0.799209,1.81933,1.04792,0.834924,0.977031,17.7661,13.1978,0.0967556,-1.33444
1.0,3,0.75,11,3,2,1,2,11,11,5,760,232,27.5875,12.2126,0.278098,-1.25819,11.0386,1.75269,-0.142305,-0.243882,1.80016,1.0541,0.631706,0.379457,16.2556,12.6262,0.39775,-0.908913
1.0,3,0.75,11,3,2,1,2,11,11,5,770,209,26.9828,12.2216,0.297551,-1.26159,11.288,1.90212,0.175771,-0.318216,1.77705,1.12223,1.37438,2.54157,15.6731,12.2234,0.387522,-1.11288
1.0,3,0.75,11,3,2,1,2,11,11,5,780,212,26.1063,12.2394,0.387035,-1.2874,11.1834,1.77967,-0.189025,0.256167,1.77501,1.12331,1.41748,2.88575,15.1675,12.96,0.514241,-1.05474
1.0,3,0.75,11,3,2,1,2,11,11,5,790,225,25.0469,12.4113,0.600036,-1.12654,10.837,1.7521,-0.00654345,0.27392,1.63178,1.04277,1.03215,0.660879,14.0825,12.9675,0.628372,-0.979337
1.0,3,0.75,11,3,2,1,2,11,11,5,800,180,28.1935,14.1038,0.280409,-1.54876,10.7748,1.90621,0.044759,-0.0235302,2.00554,1.53859,2.54972,9.77784,17.6417,15.0386,0.375218,-1.3879
1.0,3,0.75,11,3,2,1,2,11,11,5,810,191,23.8938,13.2522,0.966923,-0.683675,10.8736,1.87352,-0.0387183,-0.155522,1.65031,1.13955,1.71036,6.22015,12.5999,13.801,0.987619,-0.493761
1.0,3,0.75,11,3,2,1,2,0,11,6,10,699,50.7613,27.6728,-0.0315233,-1.23447,2.37251,1.73238,0.813067,0.0297496,1.88731,0.977034,0.534704,0.0650836,50.7613,27.6728,-0.0315233,-1.23447
1.0,3,0.75,11,3,2,1,2,0,11,6,20,558,48.8709,31.2896,0.0709827,-1.40269,1.4921,1.11998,0.983752,0.741093,1.87871,1.14121,1.08188,1.50226,48.6756,31.873,0.052596,-1.41613
1.0,3,0.75,11,3,2,1,2,0,11,6,30,500,49.3672,32.8432,0.0266177,-1.46248,1.50534,1.10705,0.942385,0.648502,1.86533,1.24804,1.67226,4.90198,49.5599,33.1433,-0.00599246,-1.45116
1.0,3,0.75,11,3,2,1,2,0,11,6,40,570,47.7108,33.1335,0.0823227,-1.52918,1.48568,1.13512,0.949163,0.73405,1.66714,1.07695,1.27349,2.04326,47.8671,33.4518,0.0379485,-1.51211
1.0,3,0.75,11,3,2,1,2,0,11,6,50,496,49.1303,32.0576,0.0562119,-1.39323,1.3923,1.09184,1.1271,1.17619,1.85129,1.26237,1.97986,6.63539,48.5451,32.2508,0.0292318,-1.36453
1.0,3,0.75,11,3,2,1,2,0,11,6,60,519,48.1437,31.0913,0.0891544,-1.30594,1.46367,1.12507,1.15732,1.71126,1.85017,1.10581,1.63301,3.84528,47.8144,31.2777,0.053317,-1.29739
1.0,3,0.75,11,3,2,1,2,0,11,6,70,498,53.7712,32.153,-0.216842,-1.31856,1.39286,1.09915,1.13949,1.33505,1.81224,1.17168,1.68562,6.62427,53.3682,32.5113,-0.259496,-1.30122
1.0,3,0.75,11,3,2,1,2,0,11,6,80,445,50.4965,31.6165,-0.0728793,-1.33657,1.58469,1.19329,0.928146,0.502668,1.86109,1.138,1.48234,4.25244,49.9353,31.8233,-0.124443,-1.35386
1.0,3,0.75,11,3,2,1,2,0,11,6,90,434,45.0396,31.2487,0.176822,-1.39972,1.49183,1.07157,1.07016,1.96309,1.792,1.37143,3.01506,20.5184,44.4475,31.7713,0.13757,-1.42494
1.0,3,0.75,11,3,2,1,2,0,11,6,100,479,48.7116,29.801,-0.106488,-1.45513,1.44799,1.17797,2.32906,16.0226,1.82489,1.32022,4.08751,36.5046,48.3769,30.2756,-0.151314,-1.43953
1.0,3,0.75,11,3,2,1,2,0,11,6,110,623,45.5491,29.7704,0.129009,-1.46254,1.46709,1.20825,1.26178,1.82922,1.58956,1.08764,2.44726,12.8599,45.7777,30.3701,0.103883,-1.45979
1.0,3,0.75,11,3,2,1,2,0,11,6,120,563,39.4164,30.6771,0.553518,-1.06901,1.51587,1.1851,1.20958,1.73865,1.68708,1.10962,1.25962,2.17219,39.2489,30.7638,0.491537,-1.16651
1.0,3,0.75,11,3,2,1,2,0,11,6,130,500,41.6018,29.646,0.406294,-1.135,1.42634,1.05475,0.937288,0.791583,1.80268,1.14873,1.45225,3.31011,41.8547,29.9316,0.330323,-1.23316
1.0,3,0.75,11,3,2,1,2,0,11,6,140,542,45.6754,30.4631,0.0938638,-1.39036,1.45252,1.16772,0.967107,0.345109,1.6458,1.06733,1.76905,5.27103,45.717,30.6389,0.035288,-1.40751
1.0,3,0.75,11,3,2,1,2,0,11,6,150,505,42.5912,30.3825,0.31586,-1.24752,1.48239,1.05226,0.749757,-0.0388319,1.7224,1.05452,1.38405,2.52323,42.8587,30.8296,0.271331,-1.31906
1.0,3,0.75,11,3,2,1,2,0,11,6,160,455,39.338,30.0378,0.404109,-1.19988,1.62301,1.21837,1.01389,0.852977,1.84848,1.20173,1.78081,5.40818,39.4963,30.4824,0.380101,-1.24666
1.0,3,0.75,11,3,2,1,2,11,11,6,170,62,48.3713,30.9403,0.230023,-1.48637,5.63465,5.1002,0.250999,-1.55602,5.67817,5.9345,1.98313,4.09437,43.5414,30.5687,0.232495,-1.46879
1.0,3,0.75,11,3,2,1,2,11,11,6,180,43,40.2024,34.7334,0.622745,-1.5914,9.99677,2.47194,-1.95367,5.45195,2.99552,3.78936,2.66083,5.82839,28.7226,34.9759,0.626145,-1.52371
1.0,3,0.75,11,3,2,1,2,11,11,6,190,60,40.3757,33.7189,0.705283,-1.47262,10.9687,1.85462,0.3846,-0.0146751,2.4884,2.67366,4.56676,26.3529,27.7745,34.0661,0.700837,-1.44421
1.0,3,0.75,11,3,2,1,2,11,11,6,200,82,26.014,25.0826,1.97105,1.94478,10.3715,1.87872,-0.432139,0.254751,1.84747,1.14769,1.06256,1.00895,14.1369,24.7615,1.94992,1.92758
1.0,3,0.75,11,3,2,1,2,11,11,6,210,114,31.1681,29.1549,1.33033,-0.182716,10.7054,1.77067,0.389202,-0.152995,1.66735,1.37889,2.22075,6.35199,18.6137,29.6074,1.33967,-0.152767
1.0,3,0.75,11,3,2,1,2,11,11,6,220,127,33.3375,30.2956,1.17922,-0.574749,10.9875,1.85534,0.296381,-0.145173,1.82421,1.15048,0.80837,0.43284,20.8271,30.6329,1.1723,-0.560762
1.0,3,0.75,11,3,2,1,2,11,11,6,230,111,31.5722,30.0945,1.35763,-0.108891,10.8503,1.60003,-0.519542,-0.179292,2.29856,5.56643,9.88364,98.9791,19.9716,29.8274,1.35295,-0.101342
1.0,3,0.75,11,3,2,1,2,11,11,6,240,113,28.5425,28.6184,1.6507,0.799553,10.8775,1.70216,-0.0408303,-0.407396,1.75582,1.12199,1.14576,1.35738,16.8278,28.054,1.65341,0.821378
1.0,3,0.75,11,3,2,1,2,11,11,6,250,154,31.0905,30.7989,1.36038,-0.0941322,10.6387,1.92828,0.304984,-0.108949,1.52199,0.864743,0.796234,0.498835,19.8249,30.5368,1.35288,-0.0857505
1.0,3,0.75,11,3,2,1,2,11,11,6,260,135,37.4815,34.3591,0.877497,-1.20552,10.9215,2.00647,0.089049,0.262369,1.65984,1.36847,1.8986,5.71349,25.6211,33.9437,0.872469,-1.191
1.0,3,0.75,11,3,2,1,2,11,11,6,270,169,31.7203,31.6418,1.29901,-0.277,10.8321,1.76789,0.0661244,0.299432,1.76852,5.02747,12.2645,153.406,20.2914,31.2509,1.29756,-0.263793
1.0,3,0.75,11,3,2,1,2,11,11,6,280,136,29.5198,29.2889,1.52283,0.408478,10.4441,1.44328,0.0835085,-0.182145,1.77159,1.26035,1.29754,1.73298,18.4357,28.8169,1.52324,0.436317
1.0,3,0.75,11,3,2,1,2,11,11,6,290,139,28.0064,27.9116,1.74107,1.14136,10.8362,1.85929,0.119556,-0.174603,1.77565,1.07275,0.969087,1.21065,16.7124,27.4655,1.73292,1.15398
1.0,3,0.75,11,3,2,1,2,11,11,6,300,98,26.9132,26.7014,1.86821,1.61071,10.6527,2.02201,-0.556545,1.00413,1.73706,1.14422,0.766007,0.268596,15.5941,26.2474,1.85668,1.62303
1.0,3,0.75,11,3,2,1,2,11,11,6,310,93,29.9781,30.0482,1.42434,0.108953,10.9685,2.03704,0.0750733,-0.663998,2.14581,1.53637,1.82463,5.63301,18.4647,29.5708,1.42398,0.119423
1.0,3,0.75,11,3,2,1,2,11,11,6,320,103,38.4874,35.5172,0.738737,-1.40532,10.4304,1.61082,0.0851396,0.157053,1.71444,1.87983,6.81593,57.1007,27.7224,35.0074,0.735121,-1.39846
1.0,3,0.75,11,3,2,1,2,11,11,6,330,130,28.7951,28.6159,1.60971,0.737807,10.9522,2.0592,0.192194,-0.159321,1.79026,1.65144,3.17858,17.6195,17.8108,27.9308,1.63528,0.803209
1.0,3,0.75,11,3,2,1,2,11,11,6,340,134,31.9131,28.8151,1.42183,0.136057,10.9145,1.74705,-0.231454,-0.268382,1.66868,1.11846,1.03424,0.426488,20.3156,28.4066,1.38494,0.0985493
1.0,3,0.75,11,3,2,1,2,11,11,6,350,147,28.7639,26.502,1.79126,1.38262,11.2487,1.70469,-0.148896,-0.368753,1.47628,1.04907,1.2234,1.18246,16.9505,26.4037,1.755,1.31779
1.0,3,0.75,11,3,2,1,2,11,11,6,360,151,30.3741,28.0323,1.56285,0.554009,10.9961,1.86983,-0.11257,-0.32331,1.7367,1.07152,1.49543,5.21617,18.2101,27.7378,1.54174,0.532595
1.0,3,0.75,11,3,2,1,2,11,11,6,370,194,32.7504,29.9723,1.25506,-0.333075,10.8743,1.86817,-0.274832,-0.162184,1.37621,0.833677,1.16985,1.92847,21.1917,29.5773,1.24502,-0.323876
1.0,3,0.75,11,3,2,1,2,11,11,6,380,155,40.058,33.4477,0.705461,-1.45938,10.9641,1.66442,0.299292,0.857486,1.81337,1.23241,1.64637,3.85244,28.42,33.2119,0.694955,-1.4529
1.0,3,0.75,11,3,2,1,2,11,11,6,390,166,44.4645,34.6791,0.425013,-1.77764,10.5932,1.74976,-0.062721,-0.158154,1.74255,1.1003,1.36609,3.03106,33.08,34.7519,0.419194,-1.75858
1.0,3,0.75,11,3,2,1,2,11,11,6,400,173,46.9502,35.4916,0.294194,-1.87568,10.9198,1.78851,-0.119451,0.0631145,1.95608,3.7429,11.2535,137.337,35.246,35.3391,0.285932,-1.85224
1.0,3,0.75,11,3,2,1,2,11,11,6,410,171,42.662,33.9053,0.574405,-1.62484,10.8333,1.80824,0.310695,0.18659,1.7605,0.99189,0.678798,0.742686,31.6053,33.985,0.566719,-1.60574
1.0,3,0.75,11,3,2,1,2,11,11,6,420,186,43.9184,35.0462,0.469789,-1.75164,11.0794,1.87385,0.184161,0.220049,1.66025,1.02104,0.958376,1.57945,32.3672,35.4077,0.468535,-1.72927
1.0,3,0.75,11,3,2,1,2,11,11,6,430,169,33.8637,31.2091,1.1774,-0.520708,11.2125,1.79082,-0.00855718,0.0936122,1.67653,1.40228,2.80072,10.1327,22.4324,30.6754,1.17051,-0.508165
1.0,3,0.75,11,3,2,1,2,11,11,6,440,192,30.6851,27.6303,1.60004,0.724348,10.8116,1.76458,-0.136277,-0.394437,1.64102,0.846216,0.614713,0.114919,19.7119,27.6144,1.57911,0.702499
1.0,3,0.75,11,3,2,1,2,11,11,6,450,225,37.7419,33.1219,0.908435,-1.12634,10.8578,1.93823,0.0281678,-0.265799,1.5451,1.13274,1.70899,3.95625,26.6742,33.0658,0.903309,-1.08908
1.0,3,0.75,11,3,2,1,2,11,11,6,460,200,36.6689,32.5181,0.957378,-1.03761,10.9711,1.66012,0.0445978,0.428535,1.58283,1.02014,2.04866,9.06519,25.3658,32.2446,0.937159,-1.03157
1.0,3,0.75,11,3,2,1,2,11,11,6,470,198,39.9477,33.3065,0.770013,-1.36477,10.7422,1.74045,-0.20848,-0.348933,1.70523,1.20801,1.76391,5.15681,29.1775,33.2336,0.748715,-1.35392
1.0,3,0.75,11,3,2,1,2,11,11,6,480,162,50.0361,36.0816,0.12454,-1.95013,11.1162,1.84231,-0.0496051,-0.604358,1.762,1.14353,1.10339,1.47358,38.7672,36.1497,0.118224,-1.93753
1.0,3,0.75,11,3,2,1,2,11,11,6,490,175,38.0214,32.6647,0.878126,-1.18115,10.6191,1.86442,-0.0710594,-0.252129,1.8906,1.26466,1.57766,4.4264,26.9332,32.8189,0.851883,-1.18477
1.0,3,0.75,11,3,2,1,2,11,11,6,500,207,38.1337,32.3499,0.883555,-1.16226,10.686,2.07747,0.217814,0.515926,1.86568,1.16452,1.25489,1.52894,27.0029,33.2907,0.875894,-1.15222
1.0,3,0.75,11,3,2,1,2,11,11,6,510,210,42.3884,34.0089,0.6447,-1.52807,10.6069,1.80583,-0.368909,-0.0288963,1.70566,1.27216,2.3798,9.66615,31.379,34.7048,0.628919,-1.52375
1.0,3,0.75,11,3,2,1,2,11,11,6,520,164,37.2044,32.4289,0.95011,-1.03532,10.754,1.88044,0.0514836,0.119268,1.82533,1.25742,1.93767,7.00816,26.291,33.3097,0.941998,-1.03164
1.0,3,0.75,11,3,2,1,2,11,11,6,530,164,40.2067,34.4763,0.684102,-1.48835,11.1795,1.7732,0.126268,-0.433728,1.77785,1.22018,1.73387,4.36744,28.7944,34.1393,0.677945,-1.4851
1.0,3,0.75,11,3,2,1,2,11,11,6,540,159,46.7637,35.8875,0.302926,-1.86209,10.8799,1.839,0.171221,0.425729,1.7746,1.15431,1.49364,2.44771,35.4287,35.4521,0.29755,-1.84307
1.0,3,0.75,11,3,2,1,2,11,11,6,550,162,42.7953,34.1879,0.530087,-1.68019,10.9519,1.99898,-0.221876,-0.082098,1.76513,1.17378,1.09382,1.02197,31.3539,34.4169,0.519542,-1.66636
1.0,3,0.75,11,3,2,1,2,11,11,6,560,195,41.1132,33.5929,0.677465,-1.4819,11.0212,1.79968,-0.239228,0.943078,1.61641,0.978029,1.02019,0.748315,28.9555,33.4851,0.682317,-1.44903
1.0,3,0.75,11,3,2,1,2,11,11,6,570,192,46.6392,34.8326,0.318667,-1.85616,10.9027,1.85388,-0.397839,1.3685,1.70545,0.992645,1.32454,2.72047,35.2902,34.6983,0.312554,-1.83667
1.0,3,0.75,11,3,2,1,2,11,11,6,580,218,39.2992,32.4703,0.729094,-1.41533,10.9367,1.90869,0.124504,0.141451,1.59502,1.13307,1.76656,5.55323,27.7225,32.556,0.72066,-1.37829
1.0,3,0.75,11,3,2,1,2,11,11,6,590,180,44.0326,35.0065,0.450911,-1.74671,10.9854,1.76583,-0.29541,-0.0764204,1.81634,1.42754,2.10602,6.93179,32.5264,34.5761,0.447733,-1.72687
1.0,3,0.75,11,3,2,1,2,11,11,6,600,155,50.0732,35.9753,0.084687,-1.94287,10.9246,1.96673,-0.187676,-0.172068,1.82142,0.984179,0.841605,1.82379,38.6566,34.914,0.0857809,-1.92702
1.0,3,0.75,11,3,2,1,2,11,11,6,610,142,37.3476,32.2497,0.82222,-1.25953,10.6457,1.89287,0.109009,-0.43982,1.47929,0.862586,1.11144,1.17095,26.4601,32.1891,0.821388,-1.24811
1.0,3,0.75,11,3,2,1,2,11,11,6,620,130,32.9065,30.3268,1.18758,-0.495619,10.9885,1.71937,-0.12248,-0.842655,2.17869,4.22989,9.5954,99.757,21.2673,29.8101,1.19062,-0.487439
1.0,3,0.75,11,3,2,1,2,11,11,6,630,148,37.7525,33.0688,0.840237,-1.22277,11.1076,1.86352,-0.363232,2.02242,1.84033,1.21417,0.97737,1.00121,26.1551,32.7922,0.835936,-1.22598
1.0,3,0.75,11,3,2,1,2,11,11,6,640,145,38.7166,32.4095,0.723479,-1.40936,11.229,1.80313,-0.375032,-0.20091,1.70209,1.15127,1.48762,4.42959,27.6138,32.3541,0.715996,-1.40204
1.0,3,0.75,11,3,2,1,2,11,11,6,650,175,43.3226,34.3678,0.393956,-1.81013,10.8348,1.69012,0.179067,0.492289,1.69978,1.29304,1.80082,4.44339,32.3599,34.3531,0.399134,-1.7928
1.0,3,0.75,11,3,2,1,2,11,11,6,660,176,46.3795,35.0988,0.243098,-1.90979,10.6654,1.70631,-0.250864,0.296757,1.56624,1.02213,1.12231,0.935469,35.6686,35.3581,0.247304,-1.88897
1.0,3,0.75,11,3,2,1,2,11,11,6,670,181,41.5762,33.377,0.499163,-1.6851,11.093,1.85988,-0.265072,0.175576,1.87807,1.175,0.921944,0.808291,30.3745,33.3768,0.491739,-1.67763
1.0,3,0.75,11,3,2,1,2,11,11,6,680,198,48.5968,34.1123,0.0868603,-1.93515,10.7776,1.88141,0.309101,0.121612,1.64969,1.12604,1.15416,1.07756,37.6614,34.0259,0.0866231,-1.9104
1.0,3,0.75,11,3,2,1,2,11,11,6,690,230,50.6953,34.3733,-0.0267726,-1.93113,11.0622,1.91419,0.161467,0.180776,1.8037,1.06879,0.725414,0.124436,39.4131,34.9629,-0.0147712,-1.9214
1.0,3,0.75,11,3,2,1,2,11,11,6,700,222,57.4936,32.3404,-0.438173,-1.71471,11.0278,1.90421,-0.10083,0.246326,1.59028,1.17617,2.08728,5.95876,46.3142,33.0442,-0.416078,-1.70087
